22,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000022.png,0,5,4.892419815063477,0.3370687961578369
23,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000023.png,0,4,3.1545770168304443,0.4054144918918609
24,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000024.png,0,4,5.272308826446533,0.7892996668815613
25,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000025.png,0,6,5.317530155181885,0.513163685798645
26,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000026.png,0,6,6.126201629638672,0.3933988511562347
27,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000027.png,0,4,4.0,0.0925059169530868
28,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000028.png,0,5,5.0,0.1174777448177337
29,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000029.png,0,4,3.001917600631714,0.7582772374153137
30,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000030.png,0,4,3.626493453979492,0.8646219372749329
31,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000031.png,0,4,4.0,0.0831689685583114
32,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000032.png,0,5,5.000000953674316,0.1028859987854957
33,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000033.png,0,4,4.0,0.0458565652370452
34,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000034.png,0,7,6.471405982971191,0.586460530757904
35,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000035.png,0,3,3.141468048095703,0.4004354476928711
36,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000036.png,0,4,4.877530574798584,0.3938884139060974
37,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000037.png,0,3,3.1559062004089355,0.4230778217315674
38,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000038.png,0,6,5.242922782897949,0.4637371599674225
39,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000039.png,0,2,4.084133625030518,1.0875977277755735
40,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000040.png,0,5,4.999999523162842,0.1156255304813385
41,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000041.png,0,4,4.0,0.0985514596104621
42,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000042.png,0,1,2.592768907546997,0.813618004322052
43,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000043.png,0,4,2.568963527679444,0.8264472484588623
44,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000044.png,0,4,4.0,0.0953715294599533
45,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000045.png,0,2,2.8981618881225586,0.3159926235675812
46,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000046.png,0,5,5.789318561553955,0.4924661219120025
47,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000047.png,0,4,4.0,0.0853561088442802
48,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000048.png,0,5,2.663886070251465,1.0685607194900513
49,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000049.png,0,7,5.349193096160889,0.7423906922340393
50,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000050.png,0,4,5.034040451049805,0.7693572044372559
51,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000051.png,0,4,5.086564064025879,0.786371111869812
52,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000052.png,0,1,3.3396899700164795,1.125052809715271
53,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000053.png,0,6,6.138934135437012,0.4123076796531677
54,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000054.png,0,0,2.686323404312134,0.8072985410690308
55,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000055.png,0,4,4.0,0.0665363296866417
56,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000056.png,0,4,5.179195404052734,0.7946073412895203
57,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000057.png,0,3,3.1414709091186523,0.3971713781356811
58,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000058.png,0,4,3.860025405883789,0.3825510144233703
59,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000059.png,0,4,5.46396017074585,0.8182510137557983
60,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000060.png,0,5,5.12568473815918,0.3704186081886291
61,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000061.png,0,2,2.8711354732513428,0.3676552474498749
62,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000062.png,0,2,2.9144201278686523,0.2814910411834717
63,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000063.png,0,4,4.0,0.0474314093589782
64,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000064.png,0,4,4.0,0.1003847420215606
65,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000065.png,0,4,4.0,0.0844407752156257
66,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000066.png,0,5,4.999999523162842,0.0965430960059166
67,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000067.png,0,5,5.797616004943848,0.4815317392349243
68,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000068.png,0,4,4.0,0.0716916471719741
69,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000069.png,0,4,4.0,0.0879403874278068
70,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000070.png,0,4,4.0,0.0842077434062957
71,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000071.png,0,4,3.016752243041992,0.7530950307846069
72,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000072.png,0,5,5.0,0.0894373059272766
73,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000073.png,0,4,4.0,0.0962859615683555
74,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000074.png,0,1,2.804018020629883,0.5425710082054138
75,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000075.png,0,4,5.53599214553833,0.7806840538978577
76,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000076.png,0,3,2.39866304397583,0.5401663780212402
77,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000077.png,0,4,5.103574752807617,0.7826901078224182
78,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000078.png,0,4,4.0,0.0909992456436157
79,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000079.png,0,4,4.0,0.0543892681598663
80,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000080.png,0,4,4.0,0.0535121597349643
81,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000081.png,0,3,3.1207616329193115,0.3537637293338775
82,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000082.png,0,4,4.0,0.0763496607542038
83,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000083.png,0,4,3.8973548412323,0.3132862150669098
84,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000084.png,0,5,5.701472282409668,0.4859626591205597
85,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000085.png,0,4,4.0,0.0782612189650535
86,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000086.png,0,4,3.871244192123413,0.3634840548038482
87,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000087.png,0,4,5.056087970733643,0.7690136432647705
88,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000088.png,0,4,4.0,0.0736683011054992
89,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000089.png,0,4,3.009232759475708,0.7542300820350647
90,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000090.png,0,5,5.114049434661865,0.3470864295959472
91,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000091.png,0,4,5.101805686950684,0.7792748212814331
92,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000092.png,0,3,1.697901725769043,0.9030829071998596
93,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000093.png,0,7,5.497740268707275,0.8734757304191589
94,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000094.png,0,4,4.837380409240723,0.444729208946228
95,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000095.png,0,4,4.0,0.0510699711740016
96,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000096.png,0,4,3.1639323234558105,0.420127660036087
97,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000097.png,0,2,2.9038686752319336,0.3040996789932251
98,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000098.png,0,4,4.0,0.0674844086170196
99,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000099.png,0,4,4.0,0.0960799306631088
100,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000100.png,0,3,3.1288726329803467,0.3769554197788238
101,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000101.png,0,4,4.0,0.0759236887097358
102,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000102.png,0,4,4.0,0.0791142880916595
103,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000103.png,0,4,2.5208351612091064,0.8005053997039795
104,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000104.png,0,4,2.931818962097168,0.7709417343139648
105,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000105.png,0,4,4.0,0.1043892055749893
106,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000106.png,0,4,4.0,0.0945002883672714
107,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000107.png,0,0,2.6586875915527344,0.8478608131408691
108,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000108.png,0,6,5.214845657348633,0.4324570000171661
109,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000109.png,0,4,4.0,0.0450187996029853
110,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000110.png,0,2,2.892181873321533,0.3281862735748291
111,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000111.png,0,4,3.860540151596069,0.3815284073352813
112,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000112.png,0,4,4.0,0.0585339218378067
113,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000113.png,0,4,4.0,0.0602223351597785
114,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000114.png,0,4,4.0,0.0873302444815635
115,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000115.png,0,2,2.855241060256958,0.3951995074748993
116,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000116.png,0,3,3.013955354690552,0.1506076008081436
117,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000117.png,0,4,5.113327980041504,0.7861104011535645
118,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000118.png,0,6,5.258790016174316,0.4737162292003631
119,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000119.png,0,0,2.3862478733062744,1.13152813911438
120,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000120.png,0,1,2.7933826446533203,0.5604548454284668
121,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000121.png,0,3,4.711394309997559,0.9039628505706788
122,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000122.png,0,6,5.291056156158447,0.4992976486682892
123,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000123.png,0,4,5.740693092346191,0.7665174007415771
124,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000124.png,0,1,4.647019386291504,1.8007131814956665
125,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000125.png,0,0,2.7057573795318604,0.7776308059692383
126,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000126.png,0,3,3.163259983062744,0.4405368864536285
127,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000127.png,0,1,2.650506019592285,0.754013180732727
128,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000128.png,0,4,3.8546335697174072,0.3916652798652649
129,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000129.png,0,4,4.0,0.07332044839859
130,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000130.png,0,4,4.0,0.0490573942661285
131,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000131.png,0,4,4.839396953582764,0.4208202958106994
132,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000132.png,0,4,4.0,0.0908341333270073
133,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000133.png,0,4,4.0,0.0919261500239372
134,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000134.png,0,7,5.613009452819824,0.8277268409729004
135,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000135.png,0,4,5.502101421356201,0.8020475506782532
136,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000136.png,0,2,3.0401439666748047,0.4506581127643585
137,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000137.png,0,4,3.85614275932312,0.3890883326530456
138,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000138.png,0,4,3.8828959465026855,0.3422206044197082
139,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000139.png,0,1,2.6891651153564453,0.7088202834129333
140,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000140.png,0,4,3.116765260696411,0.3397977650165558
141,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000141.png,0,3,3.109026432037353,0.335055947303772
142,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000142.png,0,4,4.0,0.0565522611141204
143,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000143.png,0,2,2.687932014465332,0.504423201084137
144,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000144.png,0,6,5.280124187469482,0.4927223324775696
145,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000145.png,0,4,4.0,0.099422201514244
146,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000146.png,0,4,3.857224702835083,0.3877121210098266
147,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000147.png,0,2,2.7797741889953613,0.4355190098285675
148,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000148.png,0,1,1.9605191946029663,0.4429587423801422
149,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000149.png,0,3,3.1427156925201416,0.4024298787117004
150,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000150.png,0,5,5.000000953674316,0.0698953121900558
151,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000151.png,0,4,5.542386531829834,0.7728350162506104
152,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000152.png,0,3,4.575684547424316,0.8383174538612366
153,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000153.png,0,2,2.8143560886383057,0.4583703875541687
154,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000154.png,0,4,4.0,0.0595031008124351
155,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000155.png,0,4,3.8582141399383545,0.3861766457557678
156,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000156.png,0,2,2.891787528991699,0.3288411200046539
157,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000157.png,0,4,4.0,0.0851990133523941
158,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000158.png,0,4,3.9092001914978023,0.2902180254459381
159,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000159.png,0,4,3.895033836364746,0.3189187347888946
160,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000160.png,0,4,4.0,0.070130854845047
161,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000161.png,0,5,3.5008561611175537,0.8038056492805481
162,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000162.png,0,3,1.549426555633545,0.8408172726631165
163,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000163.png,0,4,4.0,0.0940711125731468
164,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000164.png,0,4,1.6942914724349976,1.1941335201263428
165,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000165.png,0,4,4.0,0.0513574816286563
166,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000166.png,0,1,2.440114021301269,0.8473092913627625
167,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000167.png,0,4,5.104395866394043,0.7813143730163574
168,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000168.png,0,4,4.0,0.0768990963697433
169,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000169.png,0,4,4.872085571289063,0.4068271815776825
170,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000170.png,0,4,4.826784610748291,0.440203458070755
171,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000171.png,0,4,5.035000324249268,0.7671874165534973
172,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000172.png,0,6,5.216498374938965,0.4364496767520904
173,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000173.png,0,0,2.4994962215423584,1.0413885116577148
174,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000174.png,0,4,5.193577289581299,0.78865647315979
175,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000175.png,0,6,4.730066776275635,0.9174252152442932
176,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000176.png,0,4,4.0,0.1084591671824455
177,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000177.png,0,3,3.984804630279541,0.2973449528217315
178,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000178.png,0,2,3.746699571609497,0.8971391320228577
179,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000179.png,0,4,4.0,0.0824125781655311
180,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000180.png,0,1,2.7242534160614014,0.6634735465049744
181,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000181.png,0,3,3.1580851078033447,0.4332195222377777
182,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000182.png,0,1,1.5147706270217896,0.6038410663604736
183,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000183.png,0,2,2.851305723190308,0.4017937779426574
184,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000184.png,0,4,2.371179342269897,0.761732816696167
185,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000185.png,0,5,4.999998569488525,0.1036231145262718
186,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000186.png,0,0,2.353706121444702,1.1544764041900637
187,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000187.png,0,5,5.000000953674316,0.0958041176199913
188,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000188.png,0,0,1.3593552112579346,0.8723771572113037
189,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000189.png,0,6,5.371880531311035,0.5459676384925842
190,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000190.png,0,1,3.3216121196746826,1.1337299346923828
191,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000191.png,0,6,5.300661087036133,0.5026888251304626
192,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000192.png,0,5,4.164938926696777,0.7278152704238892
193,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000193.png,0,4,4.0,0.0797775909304618
194,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000194.png,0,0,2.685755968093872,0.8082947134971619
195,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000195.png,0,4,4.0,0.0704739838838577
196,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000196.png,0,6,5.381997585296631,0.7166869640350342
197,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000197.png,0,4,4.0,0.047838918864727
198,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000198.png,0,7,5.650909423828125,0.8449226021766663
199,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000199.png,0,4,4.0,0.0975718721747398
200,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000200.png,0,5,4.090060234069824,0.7522314786911011
201,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000201.png,0,4,3.1049203872680664,0.3169476091861725
202,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000202.png,0,6,5.325079441070557,0.5207480192184448
203,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000203.png,0,1,2.710167407989502,0.6822469234466553
204,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000204.png,0,6,5.321939468383789,0.5140534043312073
205,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000205.png,0,5,4.999998569488525,0.0846746936440467
206,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000206.png,0,5,4.999998569488525,0.0858320817351341
207,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000207.png,0,4,4.0,0.0826577991247177
208,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000208.png,0,4,3.1527204513549805,0.4024227857589721
209,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000209.png,0,5,5.103310108184815,0.3282146453857422
210,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000210.png,0,4,4.0,0.0925793871283531
211,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000211.png,0,6,5.274054050445557,0.4824128150939941
